Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
PHM,"PulteGroup, Inc.",Consumer Cyclical,119.26000213623047,121.65711958585312,0.01970388134934442,2.0%,Minimal (0-10%),97.3256956686825,0.22537014831331947,WAIT,5,5.92,10.0%,15.0%,6.5%,12.165711958585312,135.1745773176146,121.65711958585312,N/A,4208.8x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:822416,PHM,https://finance.yahoo.com/quote/PHM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2586853500.0,
CMCSA,Comcast Corporation,Communication Services,23.010000228881836,21.67371589181436,-0.06165460245661694,-6.2%,Overvalued,17.33897271345149,0.3270682530707711,WAIT,8,1.28,9.5%,8.4%,8.7%,2.938808735242033,32.65343039157815,21.67371589181436,55.0160125699299,4.2x,1.01,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1166691,CMCSA,https://finance.yahoo.com/quote/CMCSA,2025-12-31: unusual items are 51% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,27090750000.0,
GIS,"General Mills, Inc.",Consumer Defensive,35.654998779296875,31.719089374432073,-0.12408645653104516,-12.4%,Overvalued,25.37527149954566,0.4051080706638063,WAIT,5,2.30,9.0%,10.6%,6.6%,3.1719089374432072,35.24343263825786,31.719089374432073,68.64978336187201,4.9x,1.89,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:40704,GIS,https://finance.yahoo.com/quote/GIS,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2234675000.0,
VZ,Verizon Communications Inc.,Communication Services,47.88999938964844,41.13660490034917,-0.16416995290833894,-16.4%,Overvalued,32.909283920279336,0.4552124411354237,WAIT,5,1.29,9.5%,7.8%,4.0%,4.113660490034917,45.70733877816575,41.13660490034917,N/A,3.9x,1.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732712,VZ,https://finance.yahoo.com/quote/VZ,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,33858000000.0,
ACGL,Arch Capital Group Ltd.,Financial Services,96.02999877929688,77.29528596352935,-0.24237846567521884,-24.2%,Overvalued,61.83622877082348,0.5529730820940235,WAIT,N/A,N/A,11.0%,N/A,23.1%,9.661910745441169,83.69418076819468,77.29528596352935,N/A,N/A,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:947484,ACGL,https://finance.yahoo.com/quote/ACGL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3759000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
APA,APA Corporation,Energy,43.887001037597656,34.612829152430024,-0.26794030168194244,-26.8%,Overvalued,27.69026332194402,0.584925377102428,WAIT,7,1.95,11.0%,27.5%,4.0%,4.326603644053753,48.07337382281948,34.612829152430024,N/A,15.8x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1841666,APA,https://finance.yahoo.com/quote/APA,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3571000000.0,
EG,"Everest Group, Ltd.",Financial Services,369.43499755859375,286.05229879909865,-0.29149459420375695,-29.1%,Overvalued,228.84183903927894,0.6143682427546961,WAIT,N/A,N/A,11.0%,N/A,N/A,36.28914947789981,286.05229879909865,290.3131958231985,N/A,N/A,0.23,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1095073,EG,https://finance.yahoo.com/quote/EG,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
DVN,Devon Energy Corporation,Energy,47.52000045776367,36.31304538500257,-0.3086206335475686,-30.9%,Overvalued,29.050436308002055,0.6357757919344607,WAIT,5,3.43,11.0%,7.0%,2.8%,4.539130673125321,50.43478525694801,36.31304538500257,N/A,9.2x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090012,DVN,https://finance.yahoo.com/quote/DVN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6214250000.0,
NVR,"NVR, Inc.",Consumer Cyclical,6221.9375,4746.074531946875,-0.3109649791883304,-31.1%,Overvalued,3796.8596255575003,0.6387062239854129,WAIT,5,12.34,10.0%,34.1%,8.7%,474.60745319468754,5273.416146607639,4746.074531946875,6863.624879721208,49.8x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906163,NVR,https://finance.yahoo.com/quote/NVR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1547476750.0,
TROW,"T. Rowe Price Group, Inc.",Financial Services,104.33000183105469,77.91558120833662,-0.33901332972270565,-33.9%,Overvalued,62.3324649666693,0.6737666621533819,WAIT,N/A,N/A,12.2%,25.2%,7.4%,8.657286800926292,96.19207556584769,77.91558120833662,N/A,N/A,0.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1113169,TROW,https://finance.yahoo.com/quote/TROW,2023-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2211325000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
