Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
PHM,"PulteGroup, Inc.",Consumer Cyclical,124.44999694824219,121.65711958585312,-0.022956957816333445,-2.3%,Overvalued,97.3256956686825,0.2786961972704168,WAIT,5,6.04,10.0%,15.0%,6.2%,12.165711958585312,135.1745773176146,121.65711958585312,N/A,4208.8x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:822416,PHM,https://finance.yahoo.com/quote/PHM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2586853500.0,
CMCSA,Comcast Corporation,Communication Services,26.489999771118164,24.95161760356793,-0.06165460660675788,-6.2%,Overvalued,19.961294082854344,0.32706825825844726,WAIT,8,1.32,9.5%,8.4%,8.1%,2.938808735242033,32.65343039157815,24.95161760356793,55.0160125699299,4.2x,1.01,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1166691,CMCSA,https://finance.yahoo.com/quote/CMCSA,2025-12-31: unusual items are 51% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,27090750000.0,
GIS,"General Mills, Inc.",Consumer Defensive,38.290000915527344,31.719089374432073,-0.20715952666635853,-20.7%,Overvalued,25.37527149954566,0.508949408332948,WAIT,5,2.34,9.0%,10.6%,6.3%,3.1719089374432072,35.24343263825786,31.719089374432073,68.64978336187201,4.9x,1.89,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:40704,GIS,https://finance.yahoo.com/quote/GIS,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2234675000.0,
VZ,Verizon Communications Inc.,Communication Services,50.13999938964844,41.13660490034917,-0.21886576471513444,-21.9%,Overvalued,32.909283920279336,0.523582205893918,WAIT,5,1.31,9.5%,7.8%,3.9%,4.113660490034917,45.70733877816575,41.13660490034917,N/A,3.9x,1.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732712,VZ,https://finance.yahoo.com/quote/VZ,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,33858000000.0,
APA,APA Corporation,Energy,42.77000045776367,34.612829152430024,-0.2356690136310619,-23.6%,Overvalued,27.69026332194402,0.5445862670388273,WAIT,7,1.93,11.0%,27.5%,4.1%,4.326603644053753,48.07337382281948,34.612829152430024,N/A,15.8x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1841666,APA,https://finance.yahoo.com/quote/APA,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3571000000.0,
ACGL,Arch Capital Group Ltd.,Financial Services,98.0999984741211,77.29528596352935,-0.26915887885333833,-26.9%,Overvalued,61.83622877082348,0.586448598566673,WAIT,N/A,N/A,11.0%,N/A,22.5%,9.661910745441169,83.69418076819468,77.29528596352935,N/A,N/A,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:947484,ACGL,https://finance.yahoo.com/quote/ACGL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3759000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
DVN,Devon Energy Corporation,Energy,48.060001373291016,36.31304538500257,-0.32349134763398246,-32.3%,Overvalued,29.050436308002055,0.654364184542478,WAIT,5,3.46,11.0%,7.0%,2.7%,4.539130673125321,50.43478525694801,36.31304538500257,N/A,9.2x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090012,DVN,https://finance.yahoo.com/quote/DVN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6214250000.0,
NVR,"NVR, Inc.",Consumer Cyclical,6298.85009765625,4746.074531946875,-0.3271704974831937,-32.7%,Overvalued,3796.8596255575003,0.6589631218539921,WAIT,5,12.40,10.0%,34.1%,8.6%,474.60745319468754,5273.416146607639,4746.074531946875,6863.624879721208,49.8x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906163,NVR,https://finance.yahoo.com/quote/NVR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1547476750.0,
EG,"Everest Group, Ltd.",Financial Services,380.8699951171875,286.05229879909865,-0.33146979316772274,-33.1%,Overvalued,228.84183903927894,0.6643372414596532,WAIT,N/A,N/A,11.0%,N/A,N/A,36.28914947789981,286.05229879909865,290.3131958231985,N/A,N/A,0.23,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1095073,EG,https://finance.yahoo.com/quote/EG,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
SYF,Synchrony Financial,Financial Services,79.91999816894531,57.4430075648025,-0.3912920224238975,-39.1%,Overvalued,45.954406051842,0.7391150280298718,WAIT,N/A,N/A,11.5%,N/A,33.3%,7.007874487146275,77.86527207940306,57.4430075648025,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
TROW,"T. Rowe Price Group, Inc.",Financial Services,109.77999877929688,77.91558120833662,-0.40896078905910677,-40.9%,Overvalued,62.3324649666693,0.7612009863238833,WAIT,N/A,N/A,12.0%,25.2%,7.0%,8.657286800926292,96.19207556584769,77.91558120833662,N/A,N/A,0.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1113169,TROW,https://finance.yahoo.com/quote/TROW,2023-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2211325000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CTSH,Cognizant Technology Solutions Corporation,Technology,62.310001373291016,44.22400462133801,-0.40896334257405853,-40.9%,Overvalued,35.37920369707041,0.7612041782175731,WAIT,7,5.96,10.0%,17.9%,7.1%,4.422400462133801,49.13778291259779,44.22400462133801,65.54406342182885,97.8x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1058290,CTSH,https://finance.yahoo.com/quote/CTSH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2708750000.0,
IBKR,"Interactive Brokers Group, Inc.",Financial Services,92.62000274658203,64.8801554545872,-0.427555191531736,-42.8%,Overvalued,51.90412436366976,0.78444398941467,WAIT,N/A,N/A,11.5%,N/A,5.5%,7.208906161620799,80.09895735134222,64.8801554545872,N/A,2.1x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1381197,IBKR,https://finance.yahoo.com/quote/IBKR,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,636500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
SWKS,"Skyworks Solutions, Inc.",Technology,74.0199966430664,51.76606848033815,-0.42989411434984237,-43.0%,Overvalued,41.41285478427052,0.7873676429373028,WAIT,6,5.02,11.8%,4.9%,11.9%,5.176606848033815,57.51785386704239,51.76606848033815,95.77078943100523,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
UPS,"United Parcel Service, Inc.",Industrials,102.29000091552734,70.3665567161444,-0.45367353028457413,-45.4%,Overvalued,56.29324537291552,0.8170919128557177,WAIT,6,2.87,10.0%,13.3%,5.7%,7.03665567161444,78.18506301793823,70.3665567161444,N/A,6.0x,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090727,UPS,https://finance.yahoo.com/quote/UPS,2022-12-31: unusual items are 21% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9372750000.0,
HBAN,Huntington Bancshares Incorporated,Financial Services,17.030000686645508,11.279444589288504,-0.5098261755563749,-51.0%,Overvalued,9.023555671430804,0.8872827194454684,WAIT,N/A,N/A,11.0%,N/A,6.4%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
