Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
PHM,"PulteGroup, Inc.",Consumer Cyclical,119.91000366210938,121.65711958585312,0.014360983801780821,1.4%,Minimal (0-10%),97.3256956686825,0.23204877024777398,WAIT,5,5.93,10.0%,15.0%,6.4%,12.165711958585312,135.1745773176146,121.65711958585312,N/A,4208.8x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:822416,PHM,https://finance.yahoo.com/quote/PHM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2586853500.0,
CMCSA,Comcast Corporation,Communication Services,24.665000915527344,23.232603752733887,-0.06165461168444799,-6.2%,Overvalued,18.58608300218711,0.32706826460556,WAIT,8,1.30,9.5%,8.4%,8.4%,2.938808735242033,32.65343039157815,23.232603752733887,55.0160125699299,4.2x,1.01,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1166691,CMCSA,https://finance.yahoo.com/quote/CMCSA,2025-12-31: unusual items are 51% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,27090750000.0,
GIS,"General Mills, Inc.",Consumer Defensive,36.494998931884766,31.719089374432073,-0.15056893661337037,-15.1%,Overvalued,25.37527149954566,0.4382111707667128,WAIT,5,2.31,9.0%,10.6%,6.5%,3.1719089374432072,35.24343263825786,31.719089374432073,68.64978336187201,4.9x,1.89,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:40704,GIS,https://finance.yahoo.com/quote/GIS,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2234675000.0,
VZ,Verizon Communications Inc.,Communication Services,51.494998931884766,41.13660490034917,-0.25180478691977987,-25.2%,Overvalued,32.909283920279336,0.5647559836497249,WAIT,5,1.32,9.5%,7.8%,3.9%,4.113660490034917,45.70733877816575,41.13660490034917,N/A,3.9x,1.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732712,VZ,https://finance.yahoo.com/quote/VZ,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,33858000000.0,
ACGL,Arch Capital Group Ltd.,Financial Services,97.0199966430664,77.29528596352935,-0.2551864636200954,-25.5%,Overvalued,61.83622877082348,0.5689830795251193,WAIT,N/A,N/A,11.0%,N/A,22.8%,9.661910745441169,83.69418076819468,77.29528596352935,N/A,N/A,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:947484,ACGL,https://finance.yahoo.com/quote/ACGL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3759000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
NVR,"NVR, Inc.",Consumer Cyclical,6299.9951171875,4746.074531946875,-0.32741175360412955,-32.7%,Overvalued,3796.8596255575003,0.6592646920051619,WAIT,5,12.43,10.0%,34.1%,8.6%,474.60745319468754,5273.416146607639,4746.074531946875,6863.624879721208,49.8x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906163,NVR,https://finance.yahoo.com/quote/NVR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1547476750.0,
EG,"Everest Group, Ltd.",Financial Services,379.3399963378906,283.1498927118147,-0.3397144272414634,-34.0%,Overvalued,226.51991416945177,0.6746430340518291,WAIT,N/A,N/A,11.0%,N/A,N/A,36.28914947789981,283.1498927118147,290.3131958231985,N/A,N/A,0.23,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1095073,EG,https://finance.yahoo.com/quote/EG,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
TROW,"T. Rowe Price Group, Inc.",Financial Services,104.76000213623047,77.91558120833662,-0.3445321270993948,-34.5%,Overvalued,62.3324649666693,0.6806651588742434,WAIT,N/A,N/A,12.2%,25.2%,7.4%,8.657286800926292,96.19207556584769,77.91558120833662,N/A,N/A,0.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1113169,TROW,https://finance.yahoo.com/quote/TROW,2023-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2211325000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IBKR,"Interactive Brokers Group, Inc.",Financial Services,88.54499816894531,64.8801554545872,-0.36474701006107024,-36.5%,Overvalued,51.90412436366976,0.7059337625763378,WAIT,N/A,N/A,11.8%,N/A,5.7%,7.208906161620799,80.09895735134222,64.8801554545872,N/A,2.1x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1381197,IBKR,https://finance.yahoo.com/quote/IBKR,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,636500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
APA,APA Corporation,Energy,47.349998474121094,34.612829152430024,-0.36798983595355267,-36.8%,Overvalued,27.69026332194402,0.7099872949419408,WAIT,7,2.02,11.0%,27.5%,3.8%,4.326603644053753,48.07337382281948,34.612829152430024,N/A,15.8x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1841666,APA,https://finance.yahoo.com/quote/APA,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3571000000.0,
