Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
PHM,"PulteGroup, Inc.",Consumer Cyclical,119.81999969482422,121.65711958585312,0.015100800489793401,1.5%,Minimal (0-10%),97.3256956686825,0.23112399938775824,WAIT,5,5.93,10.2%,15.0%,6.4%,12.165711958585312,135.1745773176146,121.65711958585312,N/A,4208.8x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:822416,PHM,https://finance.yahoo.com/quote/PHM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2586853500.0,
CMCSA,Comcast Corporation,Communication Services,21.739999771118164,20.477469387920987,-0.061654609721546155,-6.2%,Overvalued,16.38197551033679,0.32706826215193263,WAIT,8,1.26,9.5%,8.4%,9.0%,2.938808735242033,32.65343039157815,20.477469387920987,55.0160125699299,4.2x,1.01,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1166691,CMCSA,https://finance.yahoo.com/quote/CMCSA,2025-12-31: unusual items are 51% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,27090750000.0,
GIS,"General Mills, Inc.",Consumer Defensive,33.810001373291016,31.719089374432073,-0.06591967298230106,-6.6%,Overvalued,25.37527149954566,0.33239959122787616,WAIT,5,2.27,9.0%,10.6%,6.8%,3.1719089374432072,35.24343263825786,31.719089374432073,68.64978336187201,4.9x,1.89,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:40704,GIS,https://finance.yahoo.com/quote/GIS,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2234675000.0,
VZ,Verizon Communications Inc.,Communication Services,47.04499816894531,41.13660490034917,-0.14362860724429866,-14.4%,Overvalued,32.909283920279336,0.42953575905537333,WAIT,5,1.28,9.5%,7.8%,4.0%,4.113660490034917,45.70733877816575,41.13660490034917,N/A,3.9x,1.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732712,VZ,https://finance.yahoo.com/quote/VZ,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,33858000000.0,
ACGL,Arch Capital Group Ltd.,Financial Services,94.86499786376953,77.29528596352935,-0.2273063833223955,-22.7%,Overvalued,61.83622877082348,0.5341329791529944,WAIT,N/A,N/A,11.0%,N/A,23.5%,9.661910745441169,83.69418076819468,77.29528596352935,N/A,N/A,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:947484,ACGL,https://finance.yahoo.com/quote/ACGL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3759000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
APA,APA Corporation,Energy,42.560001373291016,34.612829152430024,-0.22960192551330505,-23.0%,Overvalued,27.69026332194402,0.5370024068916313,WAIT,7,1.92,11.0%,27.5%,4.1%,4.326603644053753,48.07337382281948,34.612829152430024,N/A,15.8x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1841666,APA,https://finance.yahoo.com/quote/APA,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3571000000.0,
DVN,Devon Energy Corporation,Energy,47.22999954223633,36.31304538500257,-0.30063449764371747,-30.1%,Overvalued,29.050436308002055,0.6257931220546468,WAIT,5,3.42,11.0%,7.0%,2.8%,4.539130673125321,50.43478525694801,36.31304538500257,N/A,9.2x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090012,DVN,https://finance.yahoo.com/quote/DVN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6214250000.0,
CTSH,Cognizant Technology Solutions Corporation,Technology,57.689998626708984,44.22400462133801,-0.304495129300743,-30.4%,Overvalued,35.37920369707041,0.6306189116259288,WAIT,7,5.59,10.0%,17.9%,8.0%,4.422400462133801,49.13778291259779,44.22400462133801,65.54406342182885,97.8x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1058290,CTSH,https://finance.yahoo.com/quote/CTSH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2708750000.0,
EG,"Everest Group, Ltd.",Financial Services,371.17999267578125,283.1498927118147,-0.310895756028282,-31.1%,Overvalued,226.51991416945177,0.6386196950353524,WAIT,N/A,N/A,11.0%,N/A,N/A,36.28914947789981,283.1498927118147,290.3131958231985,N/A,N/A,0.23,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1095073,EG,https://finance.yahoo.com/quote/EG,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
NVR,"NVR, Inc.",Consumer Cyclical,6277.259765625,4746.074531946875,-0.32262140498877107,-32.3%,Overvalued,3796.8596255575003,0.6532767562359637,WAIT,5,12.41,10.0%,34.1%,8.6%,474.60745319468754,5273.416146607639,4746.074531946875,6863.624879721208,49.8x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906163,NVR,https://finance.yahoo.com/quote/NVR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1547476750.0,
