Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
PHM,"PulteGroup, Inc.",Consumer Cyclical,115.69999694824219,121.65711958585312,0.0489664941755177,4.9%,Minimal (0-10%),97.3256956686825,0.1887918822806029,WAIT,5,5.84,10.0%,15.0%,6.6%,12.165711958585312,135.1745773176146,121.65711958585312,N/A,4208.8x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:822416,PHM,https://finance.yahoo.com/quote/PHM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2586853500.0,
CMCSA,Comcast Corporation,Communication Services,25.165000915527344,23.70356430988534,-0.06165471937199442,-6.2%,Overvalued,18.962851447908275,0.32706839921499287,WAIT,8,1.31,9.5%,8.4%,8.3%,2.938808735242033,32.65343039157815,23.70356430988534,55.0160125699299,4.2x,1.01,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1166691,CMCSA,https://finance.yahoo.com/quote/CMCSA,2025-12-31: unusual items are 51% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,27090750000.0,
GIS,"General Mills, Inc.",Consumer Defensive,36.02000045776367,31.719089374432073,-0.13559377548834836,-13.6%,Overvalued,25.37527149954566,0.4194922193604353,WAIT,5,2.30,9.0%,10.6%,6.5%,3.1719089374432072,35.24343263825786,31.719089374432073,68.64978336187201,4.9x,1.89,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:40704,GIS,https://finance.yahoo.com/quote/GIS,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2234675000.0,
VZ,Verizon Communications Inc.,Communication Services,49.875,41.13660490034917,-0.21242382838396706,-21.2%,Overvalued,32.909283920279336,0.5155297854799589,WAIT,5,1.30,9.5%,7.8%,3.9%,4.113660490034917,45.70733877816575,41.13660490034917,N/A,3.9x,1.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732712,VZ,https://finance.yahoo.com/quote/VZ,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,33858000000.0,
ACGL,Arch Capital Group Ltd.,Financial Services,96.03900146484375,77.29528596352935,-0.24249493701541314,-24.2%,Overvalued,61.83622877082348,0.5531186712692664,WAIT,N/A,N/A,11.0%,N/A,23.1%,9.661910745441169,83.69418076819468,77.29528596352935,N/A,N/A,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:947484,ACGL,https://finance.yahoo.com/quote/ACGL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3759000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
NVR,"NVR, Inc.",Consumer Cyclical,6090.47998046875,4746.074531946875,-0.28326682176446766,-28.3%,Overvalued,3796.8596255575003,0.6040835272055846,WAIT,5,12.26,10.0%,34.1%,8.9%,474.60745319468754,5273.416146607639,4746.074531946875,6863.624879721208,49.8x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906163,NVR,https://finance.yahoo.com/quote/NVR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1547476750.0,
APA,APA Corporation,Energy,44.95000076293945,34.612829152430024,-0.2986514498709707,-29.9%,Overvalued,27.69026332194402,0.6233143123387134,WAIT,7,1.97,11.0%,27.5%,3.9%,4.326603644053753,48.07337382281948,34.612829152430024,N/A,15.8x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1841666,APA,https://finance.yahoo.com/quote/APA,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3571000000.0,
EG,"Everest Group, Ltd.",Financial Services,368.9800109863281,283.1498927118147,-0.30312608439470584,-30.3%,Overvalued,226.51991416945177,0.6289076054933822,WAIT,N/A,N/A,11.0%,N/A,N/A,36.28914947789981,283.1498927118147,290.3131958231985,N/A,N/A,0.23,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1095073,EG,https://finance.yahoo.com/quote/EG,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
CTSH,Cognizant Technology Solutions Corporation,Technology,58.44499969482422,44.22400462133801,-0.3215673296720081,-32.2%,Overvalued,35.37920369707041,0.65195916209001,WAIT,7,5.63,10.0%,17.9%,7.9%,4.422400462133801,49.13778291259779,44.22400462133801,65.54406342182885,97.8x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1058290,CTSH,https://finance.yahoo.com/quote/CTSH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2708750000.0,
IBKR,"Interactive Brokers Group, Inc.",Financial Services,89.08000183105469,64.8801554545872,-0.37299303934939165,-37.3%,Overvalued,51.90412436366976,0.7162412991867395,WAIT,N/A,N/A,11.7%,N/A,5.7%,7.208906161620799,80.09895735134222,64.8801554545872,N/A,2.1x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1381197,IBKR,https://finance.yahoo.com/quote/IBKR,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,636500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
DVN,Devon Energy Corporation,Energy,49.8650016784668,36.31304538500257,-0.3731980105161117,-37.3%,Overvalued,29.050436308002055,0.7164975131451395,WAIT,5,3.53,11.0%,7.0%,2.6%,4.539130673125321,50.43478525694801,36.31304538500257,N/A,9.2x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090012,DVN,https://finance.yahoo.com/quote/DVN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6214250000.0,
TROW,"T. Rowe Price Group, Inc.",Financial Services,107.55999755859375,77.91558120833662,-0.3804683978547453,-38.0%,Overvalued,62.3324649666693,0.7255854973184315,WAIT,N/A,N/A,12.2%,25.2%,7.2%,8.657286800926292,96.19207556584769,77.91558120833662,N/A,N/A,0.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1113169,TROW,https://finance.yahoo.com/quote/TROW,2023-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2211325000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
SYF,Synchrony Financial,Financial Services,75.38999938964844,54.18703975523234,-0.3912920825753122,-39.1%,Overvalued,43.349631804185876,0.7391151032191401,WAIT,N/A,N/A,11.6%,N/A,35.3%,7.007874487146275,77.86527207940306,54.18703975523234,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
UPS,"United Parcel Service, Inc.",Industrials,99.93000030517578,70.3665567161444,-0.4201348619101687,-42.0%,Overvalued,56.29324537291552,0.7751685773877108,WAIT,6,2.85,10.0%,13.3%,5.8%,7.03665567161444,78.18506301793823,70.3665567161444,N/A,6.0x,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090727,UPS,https://finance.yahoo.com/quote/UPS,2022-12-31: unusual items are 21% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9372750000.0,
HBAN,Huntington Bancshares Incorporated,Financial Services,16.594999313354492,11.279444589288504,-0.47126032509738036,-47.1%,Overvalued,9.023555671430804,0.8390754063717252,WAIT,N/A,N/A,11.0%,N/A,6.5%,1.409930573661063,12.26552390511659,11.279444589288504,N/A,N/A,0.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:49196,HBAN,https://finance.yahoo.com/quote/HBAN,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2562500000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
HRL,Hormel Foods Corporation,Consumer Defensive,20.774999618530273,13.995832495074474,-0.48437040996607944,-48.4%,Overvalued,11.19666599605958,0.8554630124575993,WAIT,5,3.32,9.0%,6.4%,5.9%,1.3995832495074474,15.550924994527193,13.995832495074474,24.78522745269969,10.1x,0.36,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:48465,HRL,https://finance.yahoo.com/quote/HRL,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,970686750.0,
PFG,"Principal Financial Group, Inc.",Financial Services,114.48999786376953,77.06648633504571,-0.4856003343142636,-48.6%,Overvalued,61.65318906803657,0.8570004178928294,WAIT,N/A,N/A,11.0%,N/A,N/A,8.56294292611619,95.14381029017989,77.06648633504571,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1126328,PFG,https://finance.yahoo.com/quote/PFG,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1301350000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CI,The Cigna Group,Healthcare,279.2349853515625,182.8259320349543,-0.5273270167066665,-52.7%,Overvalued,146.26074562796344,0.909158770883333,WAIT,7,2.66,9.5%,10.5%,8.9%,18.28259320349543,203.13992448328256,182.8259320349543,450.70256234510543,6.3x,0.75,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1739940,CI,https://finance.yahoo.com/quote/CI,2022-12-31: unusual items are 34% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7701500000.0,
PYPL,"PayPal Holdings, Inc.",Financial Services,53.165000915527344,34.47420234532148,-0.5421676876808843,-54.2%,Overvalued,27.579361876257185,0.9277096096011053,WAIT,9,N/A,11.0%,22.6%,11.4%,3.830466927257942,42.560743636199355,34.47420234532148,N/A,13.6x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1633917,PYPL,https://finance.yahoo.com/quote/PYPL,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4818250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ACN,Accenture plc,Technology,177.52999877929688,114.72546216337383,-0.5474332849187983,-54.7%,Overvalued,91.78036973069908,0.9342916061484976,WAIT,5,4.22,10.0%,30.2%,8.7%,11.472546216337383,127.47273573708203,114.72546216337383,208.33026142577012,43.3x,0.26,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:1467373,ACN,https://finance.yahoo.com/quote/ACN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,7926833250.0,
VICI,VICI Properties Inc.,Real Estate,24.774999618530273,15.756114234793033,-0.5724054325413254,-57.2%,Overvalued,12.604891387834428,0.9655067906766566,WAIT,6,1.79,10.0%,6.2%,5.0%,2.2640770827561427,,15.756114234793033,N/A,4.3x,0.61,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1705696,VICI,https://finance.yahoo.com/quote/VICI,,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2168582750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
PNR,Pentair plc,Industrials,56.79180145263672,35.82963013165578,-0.58505128978322,-58.5%,Overvalued,28.663704105324626,0.9813141122290249,WAIT,7,3.51,10.0%,12.6%,5.3%,3.5829630131655783,39.810700146284205,35.82963013165578,N/A,12.1x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:77360,PNR,https://finance.yahoo.com/quote/PNR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,700000000.0,
BF-B,Brown-Forman Corporation,Consumer Defensive,26.559999465942383,16.663332973103138,-0.5939187861644364,-59.4%,Overvalued,13.330666378482512,0.9923984827055453,WAIT,7,4.16,9.0%,14.6%,3.8%,1.6663332973103138,18.51481441455904,16.663332973103138,N/A,11.0x,0.62,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:14693,BF-B,https://finance.yahoo.com/quote/BF-B,2024-04-30: unusual items are 25% of continuing net income,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,849000000.0,
SWKS,"Skyworks Solutions, Inc.",Technology,83.9800033569336,51.76606848033815,-0.6222982703202771,-62.2%,Overvalued,41.41285478427052,1.0278728379003463,WAIT,6,5.44,12.0%,4.9%,10.5%,5.176606848033815,57.51785386704239,51.76606848033815,93.77258249155813,13.1x,0.12,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4127,SWKS,https://finance.yahoo.com/quote/SWKS,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1020500000.0,
DG,Dollar General Corporation,Consumer Defensive,123.375,75.48129950432154,-0.6345108100972268,-63.5%,Overvalued,60.38503960345724,1.0431385126215333,WAIT,7,2.60,9.0%,8.2%,3.1%,7.548129950432154,83.86811056035727,75.48129950432154,N/A,12.3x,1.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:29534,DG,https://finance.yahoo.com/quote/DG,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2406789250.0,
UHS,"Universal Health Services, Inc.",Healthcare,172.49000549316406,105.13014077069475,-0.6407283794035022,-64.1%,Overvalued,84.10411261655581,1.0509104742543776,WAIT,8,3.04,9.5%,12.9%,4.5%,14.93239195956535,165.9154662173928,105.13014077069475,N/A,13.4x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:352915,UHS,https://finance.yahoo.com/quote/UHS,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1278326500.0,
RF,Regions Financial Corporation,Financial Services,29.75,18.125312199062847,-0.641351038441048,-64.1%,Overvalued,14.500249759250279,1.0516887980513099,WAIT,N/A,N/A,11.0%,N/A,9.4%,2.265664024882856,18.741100923498735,18.125312199062847,N/A,N/A,0.39,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1281761,RF,https://finance.yahoo.com/quote/RF,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,2088250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,124.63970184326172,75.79184872919288,-0.6445000871875293,-64.5%,Overvalued,60.63347898335431,1.0556251089844113,WAIT,6,1.47,10.0%,4.2%,3.7%,4.467708214082999,,75.79184872919288,N/A,3.0x,1.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:912595,MAA,https://finance.yahoo.com/quote/MAA,2022-12-31: unusual items are 33% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,1099124750.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
