Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
PHM,"PulteGroup, Inc.",Consumer Cyclical,119.41000366210938,121.65711958585312,0.018470895344172317,1.8%,Minimal (0-10%),97.3256956686825,0.2269113808197846,WAIT,5,5.92,10.0%,15.0%,6.4%,12.165711958585312,135.1745773176146,121.65711958585312,N/A,4208.8x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:822416,PHM,https://finance.yahoo.com/quote/PHM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2586853500.0,
CMCSA,Comcast Corporation,Communication Services,24.950000762939453,23.50105099993981,-0.061654679316399674,-6.2%,Overvalued,18.80084079995185,0.3270683491454995,WAIT,8,1.30,9.5%,8.4%,8.4%,2.938808735242033,32.65343039157815,23.50105099993981,55.0160125699299,4.2x,1.01,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1166691,CMCSA,https://finance.yahoo.com/quote/CMCSA,2025-12-31: unusual items are 51% of continuing net income,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,27090750000.0,
GIS,"General Mills, Inc.",Consumer Defensive,36.34000015258789,31.719089374432073,-0.14568232787542168,-14.6%,Overvalued,25.37527149954566,0.43210290984427696,WAIT,5,2.31,9.0%,10.6%,6.5%,3.1719089374432072,35.24343263825786,31.719089374432073,68.64978336187201,4.9x,1.89,4,2026-05-31,Yahoo Finance via yfinance,SEC-CIK:40704,GIS,https://finance.yahoo.com/quote/GIS,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2234675000.0,
VZ,Verizon Communications Inc.,Communication Services,51.33000183105469,41.13660490034917,-0.24779383119726042,-24.8%,Overvalued,32.909283920279336,0.5597422889965755,WAIT,5,1.32,9.5%,7.8%,3.9%,4.113660490034917,45.70733877816575,41.13660490034917,N/A,3.9x,1.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:732712,VZ,https://finance.yahoo.com/quote/VZ,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,33858000000.0,
ACGL,Arch Capital Group Ltd.,Financial Services,97.66999816894531,77.29528596352935,-0.26359579308665043,-26.4%,Overvalued,61.83622877082348,0.579494741358313,WAIT,N/A,N/A,11.0%,N/A,22.6%,9.661910745441169,83.69418076819468,77.29528596352935,N/A,N/A,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:947484,ACGL,https://finance.yahoo.com/quote/ACGL,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3759000000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
APA,APA Corporation,Energy,44.970001220703125,34.612829152430024,-0.29922928353130496,-29.9%,Overvalued,27.69026332194402,0.6240366044141311,WAIT,7,1.97,11.0%,27.5%,3.9%,4.326603644053753,48.07337382281948,34.612829152430024,N/A,15.8x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1841666,APA,https://finance.yahoo.com/quote/APA,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3571000000.0,
NVR,"NVR, Inc.",Consumer Cyclical,6306.85009765625,4746.074531946875,-0.32885610101641893,-32.9%,Overvalued,3796.8596255575003,0.6610701262705236,WAIT,5,12.43,10.0%,34.1%,8.6%,474.60745319468754,5273.416146607639,4746.074531946875,6863.624879721208,49.8x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:906163,NVR,https://finance.yahoo.com/quote/NVR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1547476750.0,
EG,"Everest Group, Ltd.",Financial Services,380.4200134277344,283.1498927118147,-0.3435287217817159,-34.4%,Overvalued,226.51991416945177,0.6794109022271447,WAIT,N/A,N/A,11.0%,N/A,N/A,36.28914947789981,283.1498927118147,290.3131958231985,N/A,N/A,0.23,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1095073,EG,https://finance.yahoo.com/quote/EG,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,N/A,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
TROW,"T. Rowe Price Group, Inc.",Financial Services,105.69499969482422,77.91558120833662,-0.3565322629399231,-35.7%,Overvalued,62.3324649666693,0.6956653286749037,WAIT,N/A,N/A,12.2%,25.2%,7.3%,8.657286800926292,96.19207556584769,77.91558120833662,N/A,N/A,0.04,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1113169,TROW,https://finance.yahoo.com/quote/TROW,2023-12-31: unusual items are 25% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,2211325000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
DVN,Devon Energy Corporation,Energy,49.790000915527344,36.31304538500257,-0.3711326160512776,-37.1%,Overvalued,29.050436308002055,0.7139157700640969,WAIT,5,3.53,11.0%,7.0%,2.6%,4.539130673125321,50.43478525694801,36.31304538500257,N/A,9.2x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090012,DVN,https://finance.yahoo.com/quote/DVN,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6214250000.0,
SYF,Synchrony Financial,Financial Services,76.13999938964844,54.72611068913179,-0.39129198897683215,-39.1%,Overvalued,43.78088855130543,0.7391149862210401,WAIT,N/A,N/A,11.6%,N/A,35.0%,7.007874487146275,77.86527207940306,54.72611068913179,N/A,N/A,0.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1601712,SYF,https://finance.yahoo.com/quote/SYF,2024-12-31: unusual items are 31% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3208250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IBKR,"Interactive Brokers Group, Inc.",Financial Services,90.38500213623047,64.8801554545872,-0.39310705257935713,-39.3%,Overvalued,51.90412436366976,0.7413838157241963,WAIT,N/A,N/A,11.7%,N/A,5.6%,7.208906161620799,80.09895735134222,64.8801554545872,N/A,2.1x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1381197,IBKR,https://finance.yahoo.com/quote/IBKR,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,636500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CTSH,Cognizant Technology Solutions Corporation,Technology,64.0199966430664,44.22400462133801,-0.4476300188377074,-44.8%,Overvalued,35.37920369707041,0.8095375235471343,WAIT,7,5.90,10.0%,17.9%,7.3%,4.422400462133801,49.13778291259779,44.22400462133801,65.54406342182885,97.8x,0.14,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1058290,CTSH,https://finance.yahoo.com/quote/CTSH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2708750000.0,
UPS,"United Parcel Service, Inc.",Industrials,102.43000030517578,70.3665567161444,-0.455663103118345,-45.6%,Overvalued,56.29324537291552,0.8195788788979312,WAIT,6,2.87,10.0%,13.3%,5.7%,7.03665567161444,78.18506301793823,70.3665567161444,N/A,6.0x,1.90,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1090727,UPS,https://finance.yahoo.com/quote/UPS,2022-12-31: unusual items are 21% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9372750000.0,
